,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
10927,1073867,M,24.3890410958904,BLACK HISPANIC
10930,1073871,M,25.7945205479452,BLACK
10933,1073874,F,60.8191780821918,WHITE
10936,1073875,F,26.1671232876712,BLACK
10939,1073880,F,55.2301369863014,BLACK
10942,1073881,M,56.9945205479452,WHITE
10945,1073884,M,39.358904109589,BLACK
10948,1073893,M,51.9561643835616,BLACK
10951,1073895,M,35.9232876712329,BLACK
10954,1073896,F,13.2712328767123,BLACK
10957,1073898,M,32.2904109589041,BLACK
10960,1073904,F,45.1397260273973,BLACK
10963,1073909,F,40.2356164383562,BLACK
10964,1073909,M,45.6493150684932,BLACK
10967,1073911,M,33.3972602739726,WHITE HISPANIC
10970,1073915,F,27.0027397260274,BLACK
10973,1073916,F,,BLACK
10976,1073917,M,45.2794520547945,BLACK
10979,1073918,M,53.3972602739726,BLACK
10982,1073919,M,53.3972602739726,BLACK
10985,1073923,F,41.172602739726,BLACK
10988,1073924,F,57.7369863013699,BLACK
10991,1073925,F,48.4301369863014,HISPANIC
10994,1073929,F,,UNKNOWN
10997,1073932,M,27.4301369863014,BLACK
11000,1073938,M,27.1369863013699,WHITE
11003,1073941,F,29.0438356164384,BLACK
11006,1073944,F,35.7972602739726,BLACK
11009,1073945,F,41.1917808219178,BLACK
11012,1073953,M,16.827397260274,BLACK
11015,1073954,M,32.4712328767123,WHITE
11018,1073956,M,30.013698630137,BLACK
11021,1073959,M,24.7917808219178,BLACK
11024,1073960,F,,BLACK
11027,1073961,M,25.5041095890411,WHITE
11030,1073962,M,22.7342465753425,WHITE HISPANIC
11031,1073962,M,21.413698630137,WHITE HISPANIC
11034,1073963,M,23.5424657534247,BLACK
11037,1073965,M,30.958904109589,BLACK
11040,1073966,M,26.5671232876712,BLACK
11043,1073968,M,17.3123287671233,BLACK
11046,1073971,M,,BLACK
11049,1073974,F,25.2520547945205,WHITE HISPANIC
11050,1073974,F,6.09315068493151,WHITE HISPANIC
11053,1073978,M,16.8794520547945,BLACK
11056,1073981,F,29.7123287671233,BLACK
11059,1073984,F,26.5506849315068,BLACK
11062,1073987,F,28.3232876712329,WHITE HISPANIC
11065,1073988,F,,WHITE
11068,1073991,M,,WHITE HISPANIC
11071,1073992,F,36.4931506849315,BLACK
11074,1073994,M,24.6602739726027,BLACK
11077,1073996,M,67.9753424657534,BLACK
11080,1073997,F,25.7698630136986,BLACK
11083,1074004,F,,BLACK
11086,1074010,M,19.5205479452055,BLACK
11089,1074011,M,57.7095890410959,BLACK
11092,1074016,M,42.027397260274,BLACK
11095,1074017,M,22.3424657534247,BLACK
11096,1074017,M,,BLACK
11099,1074018,M,22.972602739726,BLACK
11102,1074019,F,27.2602739726027,BLACK
11105,1074020,F,,BLACK
11108,1074024,F,78.8246575342466,BLACK
11111,1074030,M,59.1671232876712,WHITE HISPANIC
11114,1074031,F,22.1534246575342,WHITE HISPANIC
11117,1074032,M,32.7917808219178,BLACK
11118,1074032,M,,BLACK
11121,1074033,M,20.1397260273973,BLACK
11124,1074035,M,,BLACK
11127,1074037,M,,BLACK
11128,1074037,F,,BLACK
11129,1074037,F,,BLACK
11132,1074039,F,46.7479452054795,BLACK
11135,1074040,M,53.3972602739726,BLACK
11138,1074041,M,48.4082191780822,BLACK
11141,1074042,F,18.041095890411,BLACK
11144,1074043,M,39.6794520547945,WHITE HISPANIC
11145,1074043,F,63.4027397260274,WHITE HISPANIC
11148,1074048,M,39.6027397260274,BLACK
11151,1074051,F,22.1342465753425,BLACK
11154,1074054,M,35.1917808219178,BLACK
11157,1074055,M,46.627397260274,BLACK
11160,1074056,F,26.0821917808219,BLACK
11163,1074057,F,45.9178082191781,WHITE
11166,1074059,F,-962.427397260274,WHITE HISPANIC
11169,1074060,M,29.2493150684931,BLACK
11172,1074061,F,51.9178082191781,BLACK
11175,1074063,M,20.9315068493151,BLACK
11176,1074063,M,25.4547945205479,BLACK
11179,1074065,M,20.2493150684931,BLACK
11180,1074065,M,20.0520547945205,BLACK
11183,1074072,M,37.3287671232877,BLACK
11186,1074076,F,39.9287671232877,BLACK
11189,1074077,M,27.3945205479452,BLACK
11192,1074080,M,26.8493150684932,BLACK
11195,1074090,M,38.227397260274,BLACK
11198,1074093,M,37.3452054794521,BLACK
11201,1074094,F,70.6904109589041,BLACK
11204,1074100,F,46.7479452054795,BLACK
11207,1074103,M,27.1643835616438,BLACK
11210,1074105,M,31.413698630137,BLACK
11213,1074109,M,19.9534246575342,UNKNOWN
11216,1074113,F,,WHITE
11219,1074114,F,63.5095890410959,WHITE
11222,1074115,M,52.6986301369863,WHITE
11225,1074118,M,26.1808219178082,WHITE HISPANIC
11228,1074126,M,36.827397260274,BLACK
11231,1074133,M,24.7123287671233,BLACK
11234,1074134,M,16.3945205479452,WHITE HISPANIC
11237,1074135,F,33.5232876712329,WHITE
11240,1074137,M,,UNKNOWN
11243,1074138,M,43.5424657534247,BLACK
11246,1074140,M,35.7397260273973,BLACK
11249,1074141,M,19.1424657534247,BLACK
11252,1074145,F,27.7890410958904,BLACK
11255,1074149,M,29.2493150684931,BLACK
11258,1074150,F,,BLACK HISPANIC
11261,1074151,M,22.3808219178082,BLACK
11264,1074152,F,19.586301369863,WHITE HISPANIC
11267,1074155,F,31.3835616438356,BLACK
11268,1074155,M,60.2191780821918,BLACK
11271,1074157,F,55.7424657534247,BLACK
11274,1074158,F,31.7945205479452,BLACK
11277,1074161,F,19.6849315068493,BLACK
11280,1074165,M,23.3643835616438,UNKNOWN
11283,1074166,F,27.2958904109589,BLACK
11286,1074167,F,27.6465753424658,BLACK
11289,1074169,F,36.5068493150685,WHITE HISPANIC
11292,1074170,M,22.7342465753425,WHITE HISPANIC
11293,1074170,M,21.413698630137,WHITE HISPANIC
11296,1074172,F,29.8958904109589,BLACK
11299,1074173,M,38.8246575342466,BLACK
11302,1074174,M,64.5150684931507,BLACK
11305,1074186,M,53.1232876712329,BLACK
11308,1074187,M,72.7095890410959,BLACK
11311,1074189,F,21.7479452054794,BLACK
11314,1074190,M,57.4054794520548,BLACK
11317,1074192,M,15.3287671232877,BLACK
11320,1074193,M,42.0301369863014,BLACK
11323,1074194,M,25.9068493150685,BLACK
11326,1074195,F,50.441095890411,WHITE
11329,1074197,M,,BLACK
11332,1074201,M,,BLACK
11335,1074202,M,41.813698630137,WHITE
11336,1074202,M,31.6328767123288,WHITE
11339,1074204,F,34.1068493150685,BLACK
11342,1074207,F,27.1397260273973,BLACK
11345,1074209,M,32.2493150684932,BLACK
11348,1074214,M,54.2986301369863,BLACK
11351,1074215,F,,BLACK
11354,1074216,M,27.9698630136986,ASIAN/PACIFIC ISLANDER
11357,1074217,F,23.0657534246575,BLACK
11360,1074219,F,,BLACK
11363,1074222,M,,BLACK
11366,1074232,M,21.0493150684931,BLACK
11369,1074233,M,25.9369863013699,BLACK
11372,1074234,M,48.4219178082192,BLACK
11375,1074237,M,,UNKNOWN
11378,1074241,M,15.9917808219178,BLACK
11381,1074253,F,,UNKNOWN
11384,1074254,M,60.8520547945206,BLACK
11387,1074260,F,,UNKNOWN
11390,1074263,M,23.0465753424658,BLACK
11393,1074266,F,57.2383561643836,BLACK
11396,1074267,M,27.9780821917808,BLACK
11397,1074267,M,,BLACK
11400,1074271,M,16.5232876712329,WHITE HISPANIC
11403,1074273,M,80.6027397260274,WHITE
11406,1074274,M,14.1780821917808,BLACK
11409,1074278,M,27.8219178082192,BLACK
11412,1074281,M,38.745205479452,WHITE
11415,1074282,F,40.5287671232877,BLACK
11418,1074283,F,93.772602739726,UNKNOWN
11421,1074285,M,39.5205479452055,BLACK
11424,1074287,F,22.0849315068493,WHITE
11427,1074288,M,,BLACK
11430,1074289,M,38.3808219178082,WHITE
11433,1074293,M,26.4383561643836,BLACK
11436,1074294,F,29.2767123287671,BLACK
11437,1074294,M,27.027397260274,BLACK
11440,1074295,M,,BLACK
11441,1074295,M,20.9013698630137,BLACK
11444,1074298,F,46.186301369863,WHITE
11447,1074301,M,49.4438356164384,BLACK
11450,1074302,F,29.3479452054795,BLACK
11453,1074303,M,18.841095890411,BLACK
11456,1074306,M,,BLACK
11457,1074306,F,25.6767123287671,BLACK
11460,1074314,M,65.5260273972603,BLACK
11463,1074315,F,29.0876712328767,BLACK
11466,1074316,M,38.0493150684932,BLACK
11469,1074317,M,44.7424657534247,BLACK
11472,1074323,M,24.6630136986301,WHITE
11475,1074324,M,33.4164383561644,BLACK
11478,1074326,F,46.7479452054795,BLACK
11481,1074336,M,29.0876712328767,WHITE HISPANIC
11484,1074340,M,28.8438356164384,BLACK
11487,1074342,F,51.9232876712329,BLACK
11490,1074343,F,28.5506849315068,WHITE HISPANIC
11493,1074348,F,65.3424657534247,BLACK
11496,1074349,M,53.1643835616438,BLACK
11499,1074351,M,,UNKNOWN
11502,1074354,M,24.2575342465753,WHITE HISPANIC
11505,1074359,M,37.2986301369863,BLACK
11508,1074362,M,59.4739726027397,WHITE
11511,1074363,F,38.7972602739726,BLACK
11514,1074365,M,27.6657534246575,BLACK
11517,1074367,M,16.2301369863014,WHITE HISPANIC
11520,1074368,M,45.5095890410959,BLACK
11523,1074369,M,,BLACK
11524,1074369,M,52.972602739726,BLACK
11527,1074370,M,34.4657534246575,BLACK
11530,1074371,F,28.3178082191781,BLACK
11533,1074372,M,38.4520547945205,BLACK
11536,1074375,F,51.6054794520548,BLACK
11539,1074376,F,31.4383561643836,BLACK
11540,1074376,F,17.4520547945205,BLACK
11543,1074377,M,20.5671232876712,WHITE HISPANIC
11544,1074377,M,,WHITE HISPANIC
11547,1074379,M,,BLACK
11548,1074379,F,,BLACK
11551,1074381,M,48.7534246575342,HISPANIC
11554,1074382,M,51.4301369863014,BLACK
11557,1074383,M,15.8931506849315,WHITE HISPANIC
11560,1074385,M,35.7835616438356,BLACK
11563,1074386,M,46.8438356164384,BLACK
11566,1074387,F,46.613698630137,BLACK
11569,1074389,M,24.9315068493151,BLACK
11572,1074391,M,26.8027397260274,BLACK
11575,1074392,M,45.2958904109589,BLACK
11578,1074395,F,39.3671232876712,BLACK
11581,1074397,M,40.2465753424658,BLACK
11584,1074401,M,,WHITE HISPANIC
11587,1074407,M,43.0739726027397,BLACK
11590,1074409,F,63.3643835616438,BLACK
11593,1074412,M,12.2301369863014,BLACK
11596,1074414,M,,BLACK
11599,1074416,M,42.813698630137,WHITE HISPANIC
11602,1074419,M,,WHITE HISPANIC
11605,1074428,M,25.9041095890411,BLACK
11608,1074429,F,,BLACK
11611,1074434,F,45.172602739726,BLACK
11614,1074435,F,27.5205479452055,WHITE HISPANIC
11617,1074436,M,66.9698630136986,BLACK
11620,1074439,F,57.1671232876712,BLACK
11623,1074440,F,,BLACK
11626,1074441,M,,WHITE
11629,1074442,M,24.613698630137,BLACK
11630,1074442,M,25.4904109589041,BLACK
11633,1074443,F,38.0986301369863,BLACK
11636,1074447,M,25.5561643835616,WHITE
11639,1074456,M,47.8246575342466,BLACK
11642,1074457,F,36.6657534246575,BLACK
11645,1074458,M,,UNKNOWN
11648,1074459,F,,UNKNOWN
11651,1074460,F,67.2739726027397,BLACK
11654,1074462,M,24.5808219178082,BLACK
11657,1074463,M,24.4602739726027,BLACK
11660,1074471,M,22.7616438356164,BLACK
11663,1074474,M,45.1315068493151,WHITE
11666,1074475,M,34.7561643835616,BLACK
11669,1074476,M,24.1972602739726,BLACK
11672,1074478,M,32.2575342465753,BLACK
11675,1074480,M,20.8767123287671,BLACK
11678,1074482,F,52.841095890411,WHITE
11681,1074483,M,35.2712328767123,BLACK
11682,1074483,M,29.5917808219178,BLACK
11683,1074483,M,32.6931506849315,BLACK
11686,1074489,M,128.731506849315,UNKNOWN
11689,1074490,F,,BLACK
11692,1074492,M,,UNKNOWN
11695,1074493,M,39.0712328767123,BLACK
11698,1074494,F,43.4219178082192,ASIAN/PACIFIC ISLANDER
11701,1074495,M,52.0849315068493,BLACK
11704,1074496,M,43.4027397260274,BLACK
11707,1074498,M,31.8958904109589,BLACK
11710,1074499,M,52.7808219178082,WHITE HISPANIC
11713,1074500,M,26.3260273972603,BLACK
11716,1074501,M,47.7068493150685,BLACK
11719,1074503,F,29.5890410958904,BLACK
11722,1074504,M,29.027397260274,BLACK
11725,1074509,F,50.8219178082192,BLACK
11728,1074510,F,18.0328767123288,WHITE HISPANIC
11731,1074511,M,45.9561643835616,WHITE HISPANIC
11734,1074512,M,27.7095890410959,BLACK
11737,1074514,F,57.6383561643836,BLACK
11738,1074514,M,18.3260273972603,BLACK
11741,1074515,M,13.3753424657534,WHITE HISPANIC
11744,1074516,F,24.9753424657534,BLACK
11747,1074517,F,43.0602739726027,BLACK
11750,1074518,M,21.5643835616438,BLACK
11753,1074519,M,69.8164383561644,BLACK
11756,1074520,M,,WHITE HISPANIC
11757,1074520,M,,WHITE HISPANIC
11760,1074521,M,43.1068493150685,BLACK
11763,1074524,M,,WHITE
11766,1074528,F,,BLACK
11769,1074529,M,39.9287671232877,BLACK
11772,1074530,F,78.8246575342466,BLACK
11775,1074532,M,52.2657534246575,BLACK
11778,1074533,F,,UNKNOWN
11781,1074536,M,32.7945205479452,BLACK
11784,1074537,M,68.441095890411,ASIAN/PACIFIC ISLANDER
11787,1074540,M,34.0657534246575,BLACK
11790,1074541,M,38.1616438356164,BLACK
11793,1074542,M,20.2575342465753,BLACK
11796,1074543,F,45.1260273972603,WHITE
11799,1074546,M,24.3232876712329,BLACK
11802,1074547,F,57.7369863013699,BLACK
11805,1074548,F,17.3260273972603,BLACK
11806,1074548,F,69.027397260274,BLACK
11809,1074549,M,49.5013698630137,BLACK
11812,1074550,M,,ASIAN/PACIFIC ISLANDER
11815,1074551,F,24.2931506849315,BLACK
11818,1074552,F,50.4657534246575,BLACK
11821,1074554,M,61.4246575342466,BLACK
11824,1074557,F,,WHITE
11827,1074559,F,49.2876712328767,BLACK
11830,1074561,M,,BLACK
11833,1074562,F,27.2849315068493,BLACK
11836,1074564,M,,BLACK
11839,1074566,F,39.4602739726027,BLACK
11842,1074567,M,,BLACK
11845,1074568,M,27.7178082191781,BLACK
11848,1074569,M,48.2438356164384,WHITE
11851,1074570,M,19.9150684931507,BLACK
11854,1074572,M,28.9315068493151,WHITE
11857,1074573,M,36.0191780821918,BLACK
11860,1074574,M,27.5315068493151,BLACK
11863,1074575,F,39.5123287671233,BLACK
11866,1074576,M,30.2164383561644,BLACK
11867,1074576,M,,BLACK
11870,1074579,F,33.5945205479452,BLACK
11873,1074580,F,37.4,ASIAN/PACIFIC ISLANDER
11876,1074581,M,53.3397260273973,BLACK
11879,1074583,M,40.5041095890411,BLACK
11882,1074584,F,22.6438356164384,BLACK
11883,1074584,F,23.2904109589041,BLACK
11884,1074584,F,22.2109589041096,BLACK
11885,1074584,F,,BLACK
11886,1074584,F,30.8958904109589,BLACK
11889,1074586,M,46.6082191780822,HISPANIC
11892,1074589,M,24.7506849315068,BLACK
11895,1074590,M,19.7972602739726,BLACK
11896,1074590,F,45.9397260273973,BLACK
11899,1074595,M,43.2657534246575,BLACK
11902,1074599,M,18.1479452054795,BLACK
11905,1074601,F,50.6767123287671,WHITE
11908,1074602,F,25.6547945205479,WHITE HISPANIC
11909,1074602,M,26.5013698630137,WHITE HISPANIC
11912,1074603,M,43.027397260274,BLACK
11915,1074607,F,30.1808219178082,WHITE HISPANIC
11918,1074608,F,27.0739726027397,WHITE HISPANIC
11921,1074609,M,40.1287671232877,WHITE HISPANIC
11924,1074610,M,27.5315068493151,BLACK
11927,1074617,M,46.1972602739726,BLACK
11930,1074619,F,29.4986301369863,WHITE HISPANIC
11933,1074620,M,21.1068493150685,BLACK
11936,1074621,M,37.3616438356164,BLACK
11939,1074622,M,,WHITE
11942,1074623,M,18.5369863013699,WHITE HISPANIC
11945,1074624,M,20.1205479452055,BLACK
11948,1074634,M,,BLACK
11951,1074635,M,23.2849315068493,BLACK
11952,1074635,M,30.2328767123288,BLACK
11953,1074635,F,26.186301369863,BLACK
11954,1074635,F,30.2986301369863,BLACK
11957,1074636,F,52.2602739726027,BLACK
11960,1074643,F,33.9424657534247,BLACK
11963,1074644,M,55.6602739726027,WHITE
11966,1074645,M,34.4027397260274,WHITE
11969,1074647,F,65.7945205479452,BLACK
11972,1074650,F,,BLACK
11975,1074651,F,47.6630136986301,BLACK
11978,1074653,M,30.4082191780822,BLACK
11981,1074654,F,,WHITE HISPANIC
11984,1074655,M,,WHITE
11987,1074659,M,,WHITE
11990,1074661,F,28.7972602739726,BLACK
11993,1074663,M,23.7534246575342,BLACK
11996,1074668,M,47.613698630137,BLACK
11999,1074669,M,36.7260273972603,WHITE
12002,1074670,M,,UNKNOWN
12005,1074679,M,21.2246575342466,BLACK
12006,1074679,M,20.1205479452055,BLACK
12009,1074681,M,28.9315068493151,WHITE
12012,1074683,F,48.1561643835616,BLACK
12015,1074685,F,52.9479452054795,BLACK
12018,1074690,M,,BLACK
12021,1074691,M,46.6164383561644,BLACK
12024,1074692,M,26.3671232876712,BLACK
12027,1074694,F,54.2109589041096,BLACK
12030,1074695,M,47.9452054794521,BLACK
12033,1074696,M,38.413698630137,BLACK
12036,1074701,F,41.9178082191781,BLACK
12039,1074703,M,55.0,BLACK
12042,1074707,F,42.4849315068493,BLACK
12045,1074711,M,30.958904109589,BLACK
12048,1074716,M,72.6027397260274,BLACK
12051,1074717,F,22.9232876712329,BLACK
12052,1074717,F,22.5150684931507,BLACK
12055,1074720,F,29.0054794520548,WHITE HISPANIC
12058,1074721,F,30.158904109589,HISPANIC
12061,1074723,M,,UNKNOWN
12064,1074725,F,34.6876712328767,BLACK
12067,1074726,F,52.4986301369863,BLACK
12070,1074730,M,55.2767123287671,BLACK
12073,1074733,M,,UNKNOWN
12076,1074741,F,,BLACK
12079,1074745,F,53.4931506849315,BLACK
12082,1074746,M,23.9698630136986,BLACK
12085,1074748,M,20.5945205479452,BLACK
12088,1074752,M,64.1917808219178,BLACK
12091,1074753,M,30.4246575342466,BLACK
12094,1074757,F,36.1534246575342,BLACK
12097,1074759,F,,BLACK
12100,1074762,F,,WHITE
12103,1074764,M,40.7972602739726,BLACK
12106,1074765,M,24.8904109589041,BLACK
12107,1074765,M,24.1315068493151,BLACK
12110,1074767,M,45.8986301369863,BLACK
12113,1074768,M,27.827397260274,BLACK
12116,1074769,F,32.4356164383562,BLACK
12117,1074769,M,,BLACK
12120,1074771,M,37.027397260274,WHITE HISPANIC
12121,1074771,F,38.6383561643836,WHITE HISPANIC
12124,1074773,M,76.841095890411,BLACK
12127,1074775,M,60.6657534246575,BLACK
12130,1074777,M,17.9424657534247,BLACK
12131,1074777,M,18.2520547945205,BLACK
12134,1074788,F,27.6876712328767,BLACK
12137,1074789,M,37.758904109589,BLACK
12140,1074790,F,53.2904109589041,BLACK
12143,1074792,M,18.5534246575342,BLACK
12146,1074796,M,,UNKNOWN
12149,1074801,M,,WHITE
12152,1074802,F,32.4082191780822,BLACK
12155,1074803,M,32.813698630137,BLACK
12158,1074806,M,30.0904109589041,BLACK
12161,1074809,M,51.1178082191781,BLACK
12164,1074810,M,49.7534246575342,WHITE
12167,1074812,F,,BLACK
12168,1074812,M,,BLACK
12169,1074812,M,23.0328767123288,BLACK
12172,1074813,F,,BLACK
12175,1074816,M,78.986301369863,BLACK
12178,1074818,M,24.9753424657534,BLACK
12181,1074819,M,21.6191780821918,WHITE
12184,1074822,M,16.5287671232877,BLACK
12187,1074825,F,29.5260273972603,BLACK
12190,1074826,M,43.6438356164384,WHITE
12193,1074827,M,37.4904109589041,WHITE HISPANIC
12196,1074832,M,43.241095890411,BLACK
12199,1074835,F,18.2602739726027,WHITE
12202,1074836,F,60.4301369863014,BLACK
12205,1074839,F,37.2356164383562,WHITE HISPANIC
12208,1074840,F,30.3452054794521,BLACK
12211,1074842,F,55.5369863013699,WHITE HISPANIC
12214,1074843,M,,WHITE
12217,1074844,M,53.7178082191781,HISPANIC
12220,1074845,M,45.7315068493151,WHITE HISPANIC
12223,1074846,M,11.0630136986301,UNKNOWN
12226,1074847,F,,BLACK
12229,1074850,M,36.5315068493151,BLACK
12232,1074858,F,27.2465753424658,BLACK
12235,1074861,F,57.1041095890411,WHITE HISPANIC
12238,1074867,M,18.8821917808219,BLACK
12241,1074870,M,27.5205479452055,WHITE
12244,1074873,M,17.6876712328767,BLACK
12247,1074875,F,34.413698630137,WHITE
12250,1074876,M,43.2191780821918,BLACK
12253,1074880,M,65.9616438356164,BLACK
12256,1074881,M,44.3342465753425,BLACK
12259,1074883,M,53.2219178082192,BLACK
12262,1074884,M,31.0246575342466,BLACK
12265,1074888,M,,WHITE
12268,1074889,M,,UNKNOWN
12271,1074891,M,56.6684931506849,BLACK
12274,1074892,F,47.441095890411,BLACK
12277,1074894,F,39.3534246575342,BLACK
12280,1074898,F,,UNKNOWN
12283,1074900,M,18.0082191780822,BLACK
12286,1074903,F,21.3917808219178,BLACK
12287,1074903,M,20.8821917808219,BLACK
12290,1074905,M,36.3890410958904,ASIAN/PACIFIC ISLANDER
12291,1074905,M,35.9698630136986,BLACK
12294,1074909,F,34.7452054794521,ASIAN/PACIFIC ISLANDER
12297,1074914,F,28.4109589041096,BLACK
12300,1074915,M,40.4328767123288,BLACK
12303,1074916,M,41.4849315068493,BLACK
12306,1074917,M,25.5671232876712,WHITE HISPANIC
12307,1074917,M,,WHITE HISPANIC
12310,1074921,M,,WHITE
12313,1074922,F,66.1972602739726,BLACK
12316,1074927,M,38.8383561643836,HISPANIC
12319,1074929,F,32.1808219178082,BLACK
12322,1074930,M,23.4191780821918,BLACK
12325,1074934,M,46.5561643835616,BLACK
12326,1074934,M,22.9369863013699,BLACK
12329,1074936,M,37.3424657534247,WHITE HISPANIC
12332,1074937,M,26.8821917808219,BLACK
12335,1074939,M,66.9698630136986,WHITE HISPANIC
12338,1074940,M,48.186301369863,BLACK
12341,1074942,M,38.7616438356164,HISPANIC
12344,1074943,M,43.6109589041096,BLACK
12347,1074944,F,39.0383561643836,BLACK
12350,1074946,M,26.3780821917808,BLACK
12353,1074947,M,33.1835616438356,BLACK
12356,1074954,M,24.2164383561644,WHITE HISPANIC
12359,1074955,F,37.5506849315069,WHITE HISPANIC
12362,1074960,M,21.9232876712329,WHITE
12365,1074964,M,44.6630136986301,BLACK
12368,1074965,M,819.602739726027,BLACK
12371,1074968,M,54.3561643835617,UNKNOWN
12374,1074969,M,28.8821917808219,WHITE HISPANIC
12377,1074973,F,,BLACK
12378,1074973,F,22.0876712328767,BLACK
12381,1074974,F,51.0328767123288,BLACK
12384,1074976,F,37.8876712328767,BLACK
12387,1074977,M,48.1945205479452,WHITE HISPANIC
12390,1074978,M,41.6657534246575,WHITE HISPANIC
12393,1074981,M,21.1753424657534,BLACK
12396,1074982,F,30.7013698630137,UNKNOWN
12397,1074982,F,29.0986301369863,UNKNOWN
12400,1074983,M,27.2684931506849,BLACK
12403,1074984,M,29.1123287671233,WHITE HISPANIC
12406,1074987,F,23.572602739726,WHITE
12407,1074987,M,25.8849315068493,WHITE
12410,1074989,M,28.813698630137,UNKNOWN
12413,1074990,F,23.572602739726,WHITE
12416,1074991,M,19.2191780821918,BLACK
12419,1074992,F,39.0383561643836,BLACK
12422,1074993,F,,WHITE
12425,1074996,F,29.8958904109589,BLACK
12428,1074997,F,,BLACK
12429,1074997,F,,BLACK
12430,1074997,M,,BLACK
12433,1075008,M,26.8547945205479,WHITE
12436,1075011,F,51.3945205479452,BLACK
12437,1075011,M,58.0493150684932,BLACK
12440,1075012,M,40.9671232876712,BLACK
12443,1075013,M,50.2547945205479,BLACK
12446,1075015,M,41.3945205479452,BLACK
12449,1075016,M,56.0465753424658,BLACK
12452,1075017,M,57.3068493150685,WHITE
12455,1075018,F,,UNKNOWN
12458,1075019,X,,UNKNOWN
12461,1075020,M,28.3780821917808,BLACK
12464,1075021,M,,UNKNOWN
12467,1075022,X,,UNKNOWN
12470,1075025,M,22.241095890411,WHITE
12473,1075028,F,27.5506849315068,BLACK
12476,1075030,M,45.5095890410959,BLACK
12479,1075033,M,17.6575342465753,BLACK
12482,1075034,M,17.6575342465753,BLACK
12485,1075037,F,,UNKNOWN
12488,1075038,M,29.1123287671233,BLACK
12491,1075039,M,71.9945205479452,BLACK
12494,1075040,M,,BLACK
12497,1075043,F,26.9917808219178,BLACK
12498,1075043,F,35.1068493150685,BLACK
12501,1075044,M,31.5369863013699,WHITE
12504,1075047,M,22.9397260273973,WHITE
12507,1075048,M,41.3123287671233,BLACK
12510,1075050,M,57.786301369863,WHITE
12513,1075051,F,44.158904109589,BLACK
